timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,everlyn,lyn,Everlyn,1381.0,0.04180039,8735289,3137081.0,0.072183,0.04224225,0.605318,0.02815225,209000000.0
2026-09-26T16:00:00Z,crob-mob,crob,Crob Mob,1382.0,0.00871324,8713242,537.59,0.00932941,0.00823331,0.060856,0.00631217,1000000000.0
2026-09-26T16:00:00Z,spdr-gold-shares-robinhood-token,gld,SPDR Gold Shares • Robinhood Token,1383.0,392.01,8699277,4935374.0,393.95,391.94,2207.72,388.3,22191.46974999999
2026-09-26T16:00:00Z,nuance-2,sn23,Nuance,1384.0,1.77,8694772,357379.0,1.78,1.63,1.99,0.00820864,4914825.887964343
2026-09-26T16:00:00Z,data-universe,sn13,Data Universe,1385.0,1.59,8686819,205390.0,1.63,1.53,13.36,0.01544164,5449425.956756531
2026-09-26T16:00:00Z,looped-hype,lhype,Looped Hype,1386.0,95.27,8675465,63850.0,95.45,93.27,100.6,9.34,91064.73633945046
2026-09-26T16:00:00Z,unicorn-fart-dust,ufd,Unicorn Fart Dust,1387.0,0.00866649,8665132,103195.0,0.00946097,0.00818642,0.403185,0.00581798,999991824.63
2026-09-26T16:00:00Z,destra-network,dsync,Destra Network,1388.0,0.00867902,8647615,913307.0,0.00868902,0.00755467,0.547864,0.00293971,996355269.6086012
2026-09-26T16:00:00Z,anyswap,any,Anyswap,1389.0,0.65564,8644513,3.27,0.659379,0.652899,33.66,7.9e-06,13183653.70870297
2026-09-26T16:00:00Z,santos-fc-fan-token,santos,Santos FC Fan Token,1390.0,0.53589,8625064,256389.0,0.536878,0.526126,22.34,0.456612,16094854.291549
2026-09-26T16:00:00Z,hera-finance,hera,Hera Finance,1391.0,1.86,8606694,6087.52,1.89,1.86,10.45,0.150886,4637000.0
2026-09-26T16:00:00Z,wrapped-hypertensor,tensor,Wrapped Hypertensor,1392.0,9.66,8601747,15005.12,9.7,9.36,68.64,1.71,890000.0
2026-09-26T16:00:00Z,landwolf-0x67,wolf,LandWolf,1393.0,9.53e-06,8600613,343549.0,9.53e-06,9.22e-06,0.00028372,2.74e-06,902159505150.0
2026-09-26T16:00:00Z,musebook,musebook,musebook,1394.0,8.569e-05,8575215,8377523.0,0.00014769,8.564e-05,0.00042541,4.07e-05,100000000000.0
2026-09-26T16:00:00Z,jumptoken,jmpt,JumpToken,1395.0,0.578298,8536093,2594.55,0.581714,0.574268,2.94,0.432818,14759990.0
2026-09-26T16:00:00Z,golden-butterfly-sacred-armor,金蝶圣甲,金蝶圣甲 (Golden Butterfly Sacred Armor),1396.0,0.04250547,8497428,64710.0,0.04596775,0.04213372,0.100128,0.02364943,199895666.6841939
2026-09-26T16:00:00Z,balancer,bal,Balancer,1397.0,0.121595,8491338,238154.0,0.123321,0.119137,74.45,0.085704,69832813.9971785
2026-09-26T16:00:00Z,bitcoin-usd-btcfi,btcusd,Bitcoin USD (BTCFi),1398.0,0.996422,8476756,1.013,0.998617,0.996392,1.2,0.90361,8507197.367
2026-09-26T16:00:00Z,vestra-dao,vstr,Vestra DAO,1399.0,0.00279287,8475640,4000.88,0.00283789,0.00279313,0.01653066,0.00124947,3034739487.182312
2026-09-26T16:00:00Z,lcx,lcx,LCX,1400.0,0.03503372,8451576,260083.0,0.03591606,0.03345156,0.563966,7.085e-05,241241153.023929
2026-09-26T16:00:00Z,fight-2,fight,FIGHT,1401.0,0.00412287,8451381,774817.0,0.00419075,0.00392704,0.0311556,0.00230142,2050000000.0
2026-09-26T16:00:00Z,swarms,swarms,Swarms,1402.0,0.00842365,8426913,2278868.0,0.00867549,0.00834373,0.605474,0.00550794,999984830.56
2026-09-26T16:00:00Z,ditgold,ditau,DITGOLD,1403.0,0.00947885,8425641,138231.0,0.00956302,0.00937749,0.01026635,0.00055298,888888888.0
2026-09-26T16:00:00Z,alephium,alph,Alephium,1404.0,0.060924,8417218,116626.0,0.06176,0.058827,3.86,0.00561836,138187552.23331589
2026-09-26T16:00:00Z,vidaio,sn85,Vidaio,1405.0,1.75,8398506,1435089.0,5.66,1.061,8.31,0.0225713,4810780.833245622
2026-09-26T16:00:00Z,imo,imo,IMO,1406.0,0.613383,8391828,31888.0,0.628638,0.611156,4.15,0.00998532,13681231.507727975
2026-09-26T16:00:00Z,amazon-xstock,amznx,Amazon xStock,1407.0,249.7,8387857,2585055.0,250.66,249.19,1080.7,197.17,33593.47699508978
2026-09-26T16:00:00Z,handy,handy,Handy,1408.0,0.00127104,8383712,57471.0,0.00129779,0.00117536,0.08437,0.00017979,6595957064.0
2026-09-26T16:00:00Z,rize,rize,RIZE,1409.0,0.00403765,8353968,104896.0,0.00440509,0.00373442,0.098048,0.00070097,2069018714.0
2026-09-26T16:00:00Z,yei-finance,clo,Yei Finance,1410.0,0.064578,8338717,3383167.0,0.065238,0.053799,0.910057,0.053637,129100000.0
2026-09-26T16:00:00Z,omega-labs,sn24,OMEGA Labs,1411.0,1.57,8334923,252002.0,1.57,1.35,5.95,0.01908484,5322649.843039465
2026-09-26T16:00:00Z,yu,yu,Yala Stablecoin,,0.369874,8331133,0.193635,0.0,0.0,1.008,9.99652e-10,22524230.95316141
2026-09-26T16:00:00Z,pika-protocol,pika,Pika Protocol,1412.0,0.436862,8300382,6.47,0.439899,0.435234,1.26,0.00342553,19000000.0
2026-09-26T16:00:00Z,mcdex,mcb,MUX Protocol,1413.0,2.18,8299401,3.95,2.18,2.15,68.36,0.911402,3803143.0
2026-09-26T16:00:00Z,games-for-a-living,gfal,Games for a Living,1414.0,0.0011412,8232813,5504.07,0.0011354,0.0011063,0.04868205,0.00039453,7214194404.0
2026-09-26T16:00:00Z,world-water-reserve,wwr,World Water Reserve,1415.0,0.00822656,8227709,219187.0,0.00830655,0.00810689,0.00890675,0.00261342,999426969.195807
2026-09-26T16:00:00Z,elastos,ela,Elastos,1416.0,0.355858,8211051,133114.0,0.366486,0.346087,89.14,0.226239,23088698.0
2026-09-26T16:00:00Z,midas-mre7yield,mre7yield,Midas mRe7YIELD,1417.0,1.08,8204729,0.0,1.08,1.08,1.1,0.868478,7596830.713090208
2026-09-26T16:00:00Z,lava-network,lava,Lava Network,1418.0,0.01352179,8196847,577900.0,0.01374954,0.01343865,0.248248,0.00100095,606262917.243048
2026-09-26T16:00:00Z,gearbox,gear,Gearbox,1419.0,0.00081966,8196563,50629.0,0.00087409,0.00078049,0.03725561,0.00019528,10000000000.0
2026-09-26T16:00:00Z,i-love-puppies,puppies,I love puppies,1420.0,1.94747e-07,8191974,441527.0,2.00017e-07,1.92592e-07,1.16e-06,1.9765e-08,42069000000000.0
2026-09-26T16:00:00Z,patience-token,patience,Patience Token,1421.0,5.0,8164484,192.73,5.06,4.93,8.43,1.13,1633128.3177603176
2026-09-26T16:00:00Z,vine,vine,Vine,1422.0,0.0081083,8129002,3384710.0,0.00840052,0.00799813,0.469941,0.00616754,999958773.061613
2026-09-26T16:00:00Z,yield-optimizer-usd,yousd,Yield Optimizer USD,1423.0,1.065,8128540,0.0,1.065,1.065,1.13,1.054e-12,7633635.646219
2026-09-26T16:00:00Z,oraichain-token,orai,Oraichain,1424.0,0.416635,8104677,194401.0,0.438218,0.401805,105.76,0.203572,19436019.0
2026-09-26T16:00:00Z,strkbtc,strkbtc,strkBTC,1425.0,83796.0,8096351,566284.0,84712.0,83036.0,105274.0,55598.0,96.62
2026-09-26T16:00:00Z,fbomb,fbomb,Fantom Bomb,1426.0,0.0227599,8093425,229672.0,0.02347523,0.02188052,0.067627,0.00025701,355469275.1313544
2026-09-26T16:00:00Z,as-roma-fan-token,asr,AS Roma Fan Token,1427.0,0.901625,8087932,1465742.0,0.894197,0.871466,26.64,0.776677,8965379.6293394
2026-09-26T16:00:00Z,fc-barcelona-fan-token,bar,FC Barcelona Fan Token,1428.0,0.286127,8082877,1624543.0,0.288953,0.281146,72.55,0.25485,28248680.0
2026-09-26T16:00:00Z,paris-saint-germain-fan-token,psg,Paris Saint-Germain Fan Token,1429.0,0.468611,8077956,993166.0,0.470311,0.466083,58.79,0.444152,17238414.5027482
2026-09-26T16:00:00Z,blockv,vee,BLOCKv,1430.0,0.00652097,8076498,6374.91,0.00661173,0.00590687,0.356889,1.06e-05,1238509144.54291
2026-09-26T16:00:00Z,gitcoin,gtc,Gitcoin,1431.0,0.092011,8053900,2791578.0,0.094664,0.090087,22.37,0.064334,87491501.9042429
2026-09-26T16:00:00Z,nakamoto-games,naka,Nakamoto Games,1432.0,0.081928,8043566,519051.0,0.085474,0.081726,6.71,0.02115375,98195000.0
2026-09-26T16:00:00Z,up-2,up,up,1433.0,0.3627,8034985,1704654.0,0.370999,0.333879,1.58,0.03036288,22153246.673655313
2026-09-26T16:00:00Z,supra,supra,Supra,1434.0,0.00018203,8033599,470467.0,0.00019923,0.00016802,0.072675,0.00016008,44130343888.66968
2026-09-26T16:00:00Z,zclassic,zcl,Zclassic,1435.0,0.775793,8025428,3637.74,0.888315,0.642692,230.95,0.00536518,10344811.0
2026-09-26T16:00:00Z,solidus-aitech,acn,AITECH Cloud Network,1436.0,0.0044963,8022811,1107274.0,0.00454128,0.00441152,0.493943,0.00406505,1784154431.0
2026-09-26T16:00:00Z,dexsport,desu,Dexsport,1437.0,0.0140679,8018757,19994.38,0.0142235,0.01396875,0.349288,0.0007037,570000000.0
2026-09-26T16:00:00Z,solid-x,solidx,Solid X,1438.0,0.381165,8004465,2254.18,0.416394,0.268017,54.2,0.064707,21000000.0
2026-09-26T16:00:00Z,microsoft-ondo-tokenized-stock,msfton,Microsoft (Ondo Tokenized Stock),1439.0,520.69,7980928,1624911.0,521.85,518.5,551.18,351.84,15326.1375268297
2026-09-26T16:00:00Z,darik-coin,darik,Darik Coin,1440.0,0.379632,7972267,920.54,0.381684,0.377817,0.767787,0.377545,21000000.0
2026-09-26T16:00:00Z,liqwid-finance,lq,Liqwid Finance,1441.0,0.391932,7964510,3877.67,0.39829,0.379085,125.74,3.1e-06,20314624.928212
2026-09-26T16:00:00Z,brica,brx,BRICA,1442.0,0.03183749,7959371,1459.15,0.0318307,0.03159713,0.03245054,0.01218113,250000000.0
2026-09-26T16:00:00Z,micron-technology-rstock,rmu,Micron Technology rStock,1443.0,1083.17,7955151,29562.0,1086.81,1079.97,1107.89,917.59,7344.346138979999
2026-09-26T16:00:00Z,gamer-tag,gmrt,The Game Company,1444.0,0.03121757,7896858,1691.31,0.03181043,0.00047936,0.849855,0.00017748,252961997.08070016
2026-09-26T16:00:00Z,honey-3,busd,Bera USD,1445.0,1.0,7889685,93803.0,1.009,0.990138,2.0,0.864184,7895194.443892675
2026-09-26T16:00:00Z,build-on-bnb,bob,Build On BNB,1446.0,1.8722e-08,7887429,378444.0,1.9042e-08,1.8672e-08,1.36774e-07,2.147e-09,420690000000000.0
2026-09-26T16:00:00Z,pikaboss,pika,Pikaboss,1447.0,1.8664e-08,7851948,250.83,1.8715e-08,1.8609e-08,2.68064e-07,2.89e-09,420690000000000.0
2026-09-26T16:00:00Z,bonsai-coin,bonsaicoin,Bonsai Coin,1448.0,9.752e-09,7831786,4.84,9.789e-09,9.752e-09,2.51648e-07,1.988e-09,803100000000000.0
2026-09-26T16:00:00Z,microsoft-xstock,msftx,Microsoft xStock,1449.0,520.13,7816384,1033899.0,522.12,505.06,767.64,325.94,15027.735083002337
2026-09-26T16:00:00Z,froggie,froggie,Froggie,1450.0,0.00777104,7771046,59733.0,0.00787423,0.0077226,0.071032,0.00255167,1000000000.0
2026-09-26T16:00:00Z,intel-rstock,rintc,Intel rStock,1451.0,123.2,7762183,308431.0,124.97,122.19,130.2,96.49,63002.376914386
2026-09-26T16:00:00Z,bitmine-immersion-technologies-bstocks-tokenized-stock,bmnrb,BitMine Immersion Technologies (bStocks Tokenized Stock),1452.0,27.38,7745648,683716.0,27.67,27.14,29.33,17.45,282847.85542995
2026-09-26T16:00:00Z,ishares-msci-south-korea-etf-bstocks-tokenized-stock,ewyb,iShares MSCI South Korea ETF (bStocks Tokenized Stock),1453.0,187.11,7743968,1306197.0,187.55,186.24,193.71,173.99,41386.93153066
2026-09-26T16:00:00Z,hosky,hosky,Hosky,1454.0,7.739e-09,7738097,3420.28,7.82e-09,7.514e-09,3.67548e-07,4.093e-09,1000000000000000.0
2026-09-26T16:00:00Z,robinhood-markets-ondo-tokenized-stock,hoodon,Robinhood Markets (Ondo Tokenized Stock),1455.0,118.59,7728556,1173309.0,119.74,117.96,153.78,63.66,65162.96451309188
2026-09-26T16:00:00Z,midas-rockaway-market-neutral,mrox,Midas Rockaway Market Neutral,1456.0,1.15,7727193,0.0,1.15,1.15,1.15,1.14,6718501.398052464
2026-09-26T16:00:00Z,treehouse,tree,Treehouse,1457.0,0.04937527,7708308,3997792.0,0.04939016,0.04715105,1.36,0.03224927,156122449.0
2026-09-26T16:00:00Z,goose-token,goose,Goose Token,1458.0,0.00770569,7705686,2794034.0,0.00770569,0.00770569,0.132627,0.00209979,1000000000.0
2026-09-26T16:00:00Z,bitmine-immersion-technologies-ondo-tokenized-stocks,bmnron,BitMine Immersion Technologies (Ondo Tokenized Stock),1459.0,27.42,7685207,1180441.0,27.68,27.16,34.16,12.83,280145.1295653475
2026-09-26T16:00:00Z,measurable-data-token,mdt,Measurable Data,1460.0,0.0076835,7683499,53665.0,0.00786231,0.00758516,0.168053,0.00173261,999999511.1236151
2026-09-26T16:00:00Z,ishares-msci-emerging-markets-etf-ondo-tokenized-etf,eemon,iShares MSCI Emerging Markets ETF (Ondo Tokenized ETF),1461.0,68.64,7676505,14.78,69.26,68.53,77.32,49.55,111822.3809664832
2026-09-26T16:00:00Z,broccoli-3,broccoli,Broccoli,1462.0,0.00766856,7670439,1761449.0,0.00790907,0.00744957,0.110665,0.00302708,1000000000.0
2026-09-26T16:00:00Z,fuel-network,fuel,Fuel Network,1463.0,0.00081671,7669802,278322.0,0.00093493,0.00085157,0.083754,0.00060143,9391080801.685663
2026-09-26T16:00:00Z,anthropic-prestocks-2,anthropic,Anthropic PreStocks,1464.0,1023.75,7664289,406697.0,1085.24,1015.0,1408.85,124.62,7381.754975505
2026-09-26T16:00:00Z,crepe-2,crepe,CREPE,1465.0,1.111e-05,7652060,308170.0,1.136e-05,1.089e-05,7.824e-05,4.2871e-08,690000000000.0
2026-09-26T16:00:00Z,pangolin,png,Pangolin,1466.0,0.03212473,7649061,1892349.0,0.04006721,0.03046527,18.85,0.01180712,237989040.0
2026-09-26T16:00:00Z,quickswap,quick,Quickswap,1467.0,0.0115741,7646056,5529598.0,0.01413032,0.01071956,0.229794,0.00593671,660658055.252239
2026-09-26T16:00:00Z,soil,soil,Soil,1468.0,0.099195,7636087,34057.0,0.100152,0.096384,3.97,0.061456,76980307.1330637
2026-09-26T16:00:00Z,moonbeam,glmr,Moonbeam,1469.0,0.00695092,7633620,6813681.0,0.00708669,0.00656035,19.5,0.00537044,1102199267.4392402
2026-09-26T16:00:00Z,cali,cali,CALI,1470.0,0.00769612,7625115,6338531.0,0.00900025,0.00201041,0.00900025,0.00083623,990711073.96469
2026-09-26T16:00:00Z,equitedge,eeg,EquitEdge,,0.01903698,7614791,266.52,0.0,0.0,0.058283,0.01700228,400000000.0
2026-09-26T16:00:00Z,sentinel-protocol,bounty,ChainBounty,1471.0,0.01454264,7587920,129101.0,0.01469149,0.01423802,0.414779,0.0071109,521770467.3717267
2026-09-26T16:00:00Z,hodl-etf,sn118,Ditto,1472.0,2.7,7568364,2258387.0,2.69,2.22,5.24,0.00556721,2798976.943631668
2026-09-26T16:00:00Z,kleros,pnk,Kleros,1473.0,0.00825444,7557180,5218.07,0.0083164,0.00820076,0.380218,0.00195902,915528221.5341985
2026-09-26T16:00:00Z,dot,dot,Dot,1474.0,0.00909355,7555711,120928.0,0.00975276,0.00898039,0.01120534,0.0008077,830883697.501755
2026-09-26T16:00:00Z,monacoin,mona,MonaCoin,1475.0,0.071843,7552123,1392.48,0.072566,0.06885,16.45,0.02094446,105120000.0
2026-09-26T16:00:00Z,memetern,mxt,Memetern,1476.0,0.00753629,7536294,141.15,0.00763944,0.00749425,0.02951287,0.0033811,1000000000.0
2026-09-26T16:00:00Z,alibaba-bstocks-tokenized-stock,babab,Alibaba (bStocks Tokenized Stock),1477.0,110.4,7531019,363417.0,110.43,109.71,132.58,106.66,68218.20772252
2026-09-26T16:00:00Z,marvell-xstock,mrvlx,Marvell xStock,1478.0,264.05,7529231,5535.81,266.79,264.03,346.24,70.79,28513.892862934896
2026-09-26T16:00:00Z,vitadao,vita,VitaDAO,1479.0,0.285688,7522328,15668.62,0.297033,0.279798,7.05,0.0,26322624.649195686
2026-09-26T16:00:00Z,cea-industries,bnc4,Cea Industries,1480.0,6.05,7513651,688245.0,6.25,5.98,7.05,4.63,1235224.0
2026-09-26T16:00:00Z,district0x,dnt,district0x,1481.0,0.00750759,7507589,36980.0,0.00789924,0.00723416,0.48337,0.00216748,999999999.2751161
2026-09-26T16:00:00Z,marvell-technology-bstocks-tokenized-stock,mrvlb,Marvell Technology (bStocks Tokenized Stock),1482.0,262.73,7471316,155319.0,266.39,260.99,267.12,158.16,28432.30628047
2026-09-26T16:00:00Z,midas-mapollo,mapollo,Midas mAPOLLO,1483.0,1.12,7469540,0.0,1.12,1.12,1.12,1.019,6666630.368371532
2026-09-26T16:00:00Z,myshell,shell,MyShell,1484.0,0.0276375,7460978,4284583.0,0.02864606,0.02747016,0.68342,0.01745679,270000000.0
2026-09-26T16:00:00Z,flork-3,flork,FLORK,1485.0,0.00745759,7457372,545232.0,0.00796612,0.00653208,0.03201416,0.003638,1000000000.0
2026-09-26T16:00:00Z,tokenos-ai,tos,TokenOS AI,1486.0,0.00745332,7451715,63860.0,0.00767,0.00678861,0.04388847,8.114e-05,999784255.649543
2026-09-26T16:00:00Z,bitlight,light,Bitlight,1487.0,0.172905,7447172,960283.0,0.180384,0.171786,4.8,0.088779,43056972.0
2026-09-26T16:00:00Z,yellow,yellow,Yellow,1488.0,0.03829214,7426221,370252.0,0.03852037,0.03550258,0.065755,0.01699129,193935942.0
2026-09-26T16:00:00Z,cronus-2,cronus,CRONUS,1489.0,0.00742638,7411526,37419.0,0.00848473,0.00712949,0.02051817,9.958e-05,998000065.2044902
2026-09-26T16:00:00Z,sino-2,sino,SINO,1490.0,0.00743171,7397558,9912.5,0.00745669,0.00738821,0.0075677,0.00722865,995405251.0
2026-09-26T16:00:00Z,alpha-trader-exchange-atx,sn63,Quantum Innovate,1491.0,1.38,7360822,14529.16,1.39,1.25,16.06,0.01660408,5337663.945636203
2026-09-26T16:00:00Z,wilder-world,wild,Wilder World,1492.0,0.01471721,7358153,94925.0,0.01405049,0.01324039,7.44,0.0008609,499968908.6318912
2026-09-26T16:00:00Z,mitosis,mito,Mitosis,1493.0,0.01633941,7357927,1774491.0,0.01656791,0.01596346,0.409311,0.01206227,450666672.0
2026-09-26T16:00:00Z,longbow-2,bow,Longbow,1494.0,0.00735375,7353750,483133.0,0.00869559,0.00715664,0.01296418,0.00267801,1000000000.0
2026-09-26T16:00:00Z,redbelly-network-token,rbnt,Redbelly Network,1495.0,0.00243978,7343749,119304.0,0.00248572,0.00243218,0.483622,0.00227319,3010004501.3355
2026-09-26T16:00:00Z,pepecat-2,pepecat,PEPECAT,1496.0,0.00741962,7343669,3795.87,0.00751497,0.00728292,0.01174348,2.295e-05,989738694.283103
2026-09-26T16:00:00Z,compute-horde,sn12,Compute Horde,1497.0,1.58,7336708,1869.87,1.59,1.43,9.41,0.01254481,4651658.101887702
2026-09-26T16:00:00Z,alchemix,alcx,Alchemix,1498.0,2.9,7336396,116284.0,3.01,2.77,2066.2,1.82,2528681.482718533
2026-09-26T16:00:00Z,stake-dao,sdt,Stake DAO,1499.0,0.107068,7336282,5008.25,0.10872,0.106634,17.38,0.01522558,68519854.99234152
2026-09-26T16:00:00Z,verified-emeralds,verem,Verified Emeralds,1500.0,2.93,7323490,88076.0,2.93,2.71,390.06,2.0,2499999.693824172
2026-09-26T16:00:00Z,liquid-euro,weeur,Liquid Euro,1501.0,1.16,7315409,0.0,1.16,1.16,1.19,1.16,6290268.059090029
2026-09-26T16:00:00Z,tap,xtp,XTP,1502.0,0.00073918,7304342,13.89,0.00074027,0.00073916,0.402555,0.000159,9881654380.587242
2026-09-26T16:00:00Z,galatasaray-fan-token,gal,Galatasaray Fan Token,1503.0,0.831663,7297212,1583170.0,0.835673,0.830656,33.63,0.797908,8774240.0
2026-09-26T16:00:00Z,unibright,ubt,Unibright,1504.0,0.04860702,7291691,33901.0,0.05123,0.0433195,4.22,0.00764298,150000000.0
2026-09-26T16:00:00Z,meta-platforms-ondo-tokenized-stock,metaon,Meta Platforms (Ondo Tokenized Stock),1505.0,749.28,7280574,1326247.0,755.1,745.92,788.74,520.38,9716.932627456372
2026-09-26T16:00:00Z,pofu,pofu,Pofu,1506.0,7.273e-05,7272900,33.13,7.345e-05,7.2e-05,0.0003223,4.977e-05,100000000000.0
2026-09-26T16:00:00Z,spiko-amundi-overnight-swap-fund-chf,chfsafo,Spiko Amundi Overnight Swap Fund (CHF),1507.0,1.21,7244230,0.0,1.21,1.21,1.26,1.21,6000000.0
2026-09-26T16:00:00Z,telos,tlos,Telos,1508.0,0.0159416,7203799,349551.0,0.01610083,0.0154595,1.43,0.00119321,451367777.45570004
2026-09-26T16:00:00Z,data-ownership-protocol-2,dop2,Data Ownership Protocol 2,1509.0,0.00064627,7176871,10302.57,0.0006483,0.00063977,0.04226095,0.00057076,11105121756.862701
2026-09-26T16:00:00Z,dydx,ethdydx,dYdX,1510.0,0.147376,7168483,6363876.0,0.151026,0.132672,27.86,0.078895,48638333.4036423
2026-09-26T16:00:00Z,mil,mil,MIL,1511.0,0.00589862,7164046,15388.96,0.00595277,0.00581614,0.00984706,0.00409021,1214500000.0
2026-09-26T16:00:00Z,nftx,nftx,NFTX,,11.01,7158944,5.57,0.0,0.0,499.09,3.95,650000.0
2026-09-26T16:00:00Z,aia,aia,DeAgentAI,1512.0,0.071895,7153777,1745850.0,0.072008,0.067505,28.44,0.04647324,99500000.0
2026-09-26T16:00:00Z,defipulse-index,dpi,DeFi Pulse Index,1513.0,75.97,7142127,52761.0,76.48,66.15,656.49,28.58,94007.08406567438
2026-09-26T16:00:00Z,amo,amo,AMO Coin,1514.0,0.00033604,7124009,102925.0,0.000355,0.00032984,0.01594326,9.585e-05,21200000000.0
2026-09-26T16:00:00Z,red-pulse,phb,Phoenix Global [OLD],,0.00209844,7106731,0.290362,0.0,0.0,0.927789,0.00113454,3386665894.2539186
2026-09-26T16:00:00Z,synth-2,sn50,Synth,1515.0,1.32,7098992,64809.0,1.33,1.19,8.97,0.01568892,5384134.208237028
2026-09-26T16:00:00Z,klever,klv,Klever,1516.0,0.00078428,7082242,683171.0,0.00088093,0.00069172,0.166705,0.00035742,9026596500.11252
2026-09-26T16:00:00Z,xhype-2,xhype,xHYPE,1517.0,1.059,7073119,40.56,1.061,1.057,1.09,0.975929,6679074.013139521
2026-09-26T16:00:00Z,dimitra,dmtr,Dimitra,1518.0,0.00908729,7072738,200556.0,0.01005033,0.00885104,5.95,0.00269344,778310756.5346994
2026-09-26T16:00:00Z,mansory-token,mnsry,Mansory Token,1519.0,0.00783285,7049125,196350.0,0.00789776,0.00779452,0.084804,0.00655104,899993842.0
2026-09-26T16:00:00Z,surplus-intelligence,surplus,Surplus intelligence,1520.0,7.041e-05,7041398,1191924.0,9.328e-05,5.882e-05,0.00011953,1.948e-05,100000000000.0
2026-09-26T16:00:00Z,keyboard-cat-base,keycat,Keyboard Cat (Base),1521.0,0.00070365,7036467,109536.0,0.00072933,0.00069212,0.01585028,0.00022064,10000000000.0
2026-09-26T16:00:00Z,sosana,sosana,SOSANA,1522.0,0.078996,7022070,278.47,0.087306,0.07809,0.555556,0.04080204,88888887.734063
2026-09-26T16:00:00Z,nextplace,sn48,Quantum Compute,1523.0,1.34,7021286,13575.62,1.34,1.21,7.74,0.00968784,5250520.723495801
2026-09-26T16:00:00Z,spacem-token,spcm,SPACEM WORLD,1524.0,0.00068946,7015027,313196.0,0.0007298,0.00067684,0.00094426,0.00014555,10165514493.686035
2026-09-26T16:00:00Z,anzen-usdz,usdz,Anzen USDz,1525.0,0.929779,7012386,4226.81,0.941258,0.928662,1.32,0.797821,7541995.648706376
2026-09-26T16:00:00Z,xborg,xbg,XBorg,1526.0,0.01359011,6993383,16924.44,0.01412309,0.01291179,0.41625,0.00995716,514582396.0
2026-09-26T16:00:00Z,helium-mobile,mobile,Helium Mobile,1527.0,7.828e-05,6989155,4580.55,7.917e-05,7.114e-05,0.00777336,2.652e-05,89280000000.0
2026-09-26T16:00:00Z,slash-vision-labs,svl,Slash Vision Labs,1528.0,0.00373123,6969771,42192.0,0.00378381,0.00369894,0.070984,0.00231274,1867954992.4097548
2026-09-26T16:00:00Z,bitcoin-limited-edition,btcle,Bitcoin Limited Edition,1529.0,445.44,6966619,213080.0,446.07,440.17,472.04,119.26,15639.600000000006
2026-09-26T16:00:00Z,omisego,omg,OMG Network,1530.0,0.04967779,6966100,799160.0,0.050328,0.04839084,25.62,0.04263333,140245398.2451327
2026-09-26T16:00:00Z,purple-pepe,purpe,PURPLE PEPE,1531.0,1.652e-05,6947726,421867.0,1.822e-05,1.637e-05,0.00031481,2.27e-06,420690000000.0
2026-09-26T16:00:00Z,joe-coin,joe,Joe Coin,1532.0,0.00693048,6930476,14824.29,0.0070301,0.00691246,0.074825,0.00067332,1000000000.0
2026-09-26T16:00:00Z,stasis-eurs,eurs,STASIS EURO,1533.0,1.17,6929012,35.18,1.18,0.883012,1.79,0.602456,5907155.64
2026-09-26T16:00:00Z,turtle-4,turtle,Turtle,1534.0,0.0447362,6922777,462223.0,0.04559225,0.04415331,0.281964,0.03226642,154700000.0
2026-09-26T16:00:00Z,dextools,dext,DexTools,1535.0,0.09699,6913351,61643.0,0.107699,0.096475,1.067,1.117e-05,71275982.40209085
2026-09-26T16:00:00Z,baby-shiba-inu,babyshibainu,Baby Shiba Inu,1536.0,6.903e-09,6903571,21.16,6.956e-09,6.874e-09,5.052e-08,7.9295e-14,1000000000000000.0
